aiid,w_mean,tau_BV,H,H_STEA,C_flux,C_flux_STEA,r_Ts_w
26,7.11323125196032e-18,1,74.19752352346,79.4697814792778,-14.2662294687716,-15.2456737632113,0.273921644828285
27,8.52506288837176e-18,1,97.4707656899457,95.3785819621545,-13.51164077439,-13.1510222166686,0.316363141959236
28,-3.52371583390816e-18,1,65.863636119741,67.6482364209493,-7.19584024024778,-7.53387790591826,0.267157354106321
29,2.48900102860788e-18,1,97.5272516544682,95.7675769234088,-19.1975612481934,-18.6417004874403,0.339415812342188
30,6.598503273792e-18,1,80.4488076171453,79.1873750967619,-17.4525749088066,-17.048914505912,0.315713840799366
31,1.32094595167586e-19,1,65.0497748112163,64.0825699712456,-15.4503191941054,-15.1091755529131,0.275951574452458
32,6.50682662820685e-18,1,30.3810431574813,31.3986130209799,-8.37618808330466,-8.54503672782991,0.263399417704134
33,-5.62635261644828e-18,1,18.6618374431391,18.1008902923777,-4.63710808243326,-4.59445614804397,0.262496103927224
34,8.20072794175907e-18,1,11.1180406997132,10.6166572353037,-1.72296129069806,-1.6368064926553,0.200851789437311
35,-2.64994144610782e-18,1,1.39348793474354,1.41193296094686,1.63486800894052,1.66040293107996,0.123599076092155
36,-5.03265719877744e-18,1,3.42432168973373,3.1243157956954,0.456510462746593,0.403882501965824,0.105089730600736
37,-7.51918613212652e-18,1,-8.16824771984804,-7.5261970074369,1.00845941635808,0.956330609700709,-0.0906868370602782
38,7.39495876797314e-18,1,-7.75755689682854,-7.39300467177546,2.89435160373833,2.67109063487172,-0.0761032163648703
39,-3.0899313904633e-19,1,-2.57304862372389,-2.26806410443794,1.53637654783761,1.41723950701025,-0.0260639778870596
40,-1.61569848910488e-18,1,-2.01914236027963,-1.8968764480335,1.17277067991374,1.05194818180937,-0.0908458615428907
41,8.13256887299799e-19,1,-0.775096725199506,-0.984185005250028,0.137672769980097,0.234642255932647,-0.0739168664042897
42,1.11293488832747e-18,1,-6.07874486521543,-5.83965007803889,3.19717319698576,3.09020213775789,-0.259120522919963
43,1.35158746722839e-18,1,-2.92075268106877,-2.83234916408043,1.27120923917108,1.36126294192231,-0.0617535514468853
44,-2.3559952711704e-18,1,-3.31735202807634,-3.26384181964294,1.56840932204926,1.63643624671854,-0.127312191847449
45,1.3600013593124e-18,1,-9.0201653447611,-9.41719151068443,2.31697281246463,2.60670876349946,-0.251206002480075
46,-3.66779380240438e-19,1,-7.36928694724048,-8.06455879043418,0.605640037751487,0.791553598572054,-0.239010037441155
47,-3.99116805342203e-18,1,-8.15918441545518,-7.9574941467625,1.15856298240475,1.15374979368285,-0.259462027540537
48,1.29716981079296e-18,1,-16.9035066768493,-16.7876069528905,2.72524823233404,2.66579579838826,-0.273420142769792
49,6.1951138586341e-19,1,-6.38859050997502,-6.5850081534309,1.85868770301174,1.95273615135075,-0.261114123979964
50,-4.53320620319561e-18,1,-16.8627831576983,-16.1625020990734,2.80760707964242,2.53944125386225,-0.312728410418824
51,-3.60972787922172e-18,1,-16.5945140428339,-16.1561717521869,5.30426458787737,5.05971546836508,-0.296751448559868
52,1.05162611076651e-18,1,-16.406015280371,-15.8292277195264,6.07573202308266,5.81716412738251,-0.305675089956311
53,4.13275954003447e-18,1,-13.9812457725634,-14.3004892106614,3.99302698381185,4.28340808491394,-0.270319331538531
54,2.97350259646617e-18,1,-13.946822463724,-13.8945193828012,4.09912238324509,3.99194807998027,-0.265599902566862
55,-1.860966256578e-18,1,-9.12411721762857,-8.96586004707436,3.67320614396817,3.68843308229734,-0.276648492022922
56,1.38620819346769e-18,1,-12.8910220263117,-12.4416962872185,2.79166936276541,2.75184780656846,-0.296742921709293
57,5.02827762565227e-18,1,-8.83307647685357,-8.81706948349091,1.07880004201175,1.10493131492545,-0.275749378719127
