time,temp,H2O_ppm,CO2_ppm,CO2_dry_ppm_slope,CO2_dry_poly
2020-07-01T23:50:20.206Z,17.4107,8412.26,444.084756433152,444.91112714698,444.91070828
2020-07-01T23:50:21.193Z,17.4776,8427.4,443.718392379943,444.54735200296,444.545161726464
2020-07-01T23:50:22.172Z,17.649,8410.81,443.629281597957,444.454492000304,444.454242786152
2020-07-01T23:50:23.155Z,17.4343,8470.69,443.988892269861,444.827709617531,444.820454326637
2020-07-01T23:50:24.138Z,17.4195,8471.35,443.47886468031,444.316869314436,444.309536802256
2020-07-01T23:50:25.124Z,17.4575,8463.03,443.259316896676,444.095113913469,444.088754857509
2020-07-01T23:50:26.107Z,17.4102,8472.34,444.304297068223,445.144061789112,445.136613445001
2020-07-01T23:50:27.087Z,17.6985,8435.41,443.500105222596,444.330387941836,444.327260479724
2020-07-01T23:50:28.070Z,17.4272,8408.68,443.874397771049,444.699603825536,444.699603825536
2020-07-01T23:50:29.057Z,17.4176,8524.02,443.294652483664,444.143684894399,444.130189889534
2020-07-01T23:50:30.036Z,17.4613,8497.19,444.011853077855,444.85643963431,444.846083791752
2020-07-01T23:50:31.019Z,17.435,8501.46,443.737415891707,444.582409249698,444.571553808815
2020-07-01T23:50:32.012Z,17.7382,8509.68,443.536352427526,444.382743194461,444.370925997552
2020-07-01T23:50:32.998Z,17.4198,8556.15,443.897049742151,444.754159873263,444.736905595757
2020-07-01T23:50:33.989Z,17.3807,8502.2,443.945513545265,444.791057978709,444.780115956383
2020-07-01T23:50:34.976Z,17.4774,8540.75,443.166978370518,444.019382220607,444.003929773125
2020-07-01T23:50:35.959Z,17.4734,8452.02,442.943769599531,443.776599764148,443.771528899653
2020-07-01T23:50:36.942Z,17.773,8469.59,442.95565276712,443.792297495871,443.785170907121
2020-07-01T23:50:37.928Z,17.4921,8564.15,443.357984281081,444.215802120569,444.197611827467
2020-07-01T23:50:38.908Z,17.4567,8482.29,442.846351176118,443.685532149702,443.676919636193
2020-07-01T23:50:39.888Z,17.499,8518.13,442.913797304231,443.760840534027,443.748034670644
2020-07-01T23:50:40.871Z,17.4659,8542.9,443.852789999688,444.706953580473,444.691249578799
2020-07-01T23:50:41.854Z,17.8097,8547.81,444.039565841294,444.895143311614,444.878864830368
2020-07-01T23:50:42.836Z,17.501,8572.44,443.595697501086,444.455756223288,444.436595984024
2020-07-01T23:50:43.819Z,17.4934,8569.8,443.34033802884,444.199342569713,444.180491215595
2020-07-01T23:50:44.805Z,17.4728,8563.46,443.532169996478,444.390168672517,444.37205911076
2020-07-01T23:50:45.785Z,17.4557,8553.19,442.618802717213,443.472855668341,443.455947716606
2020-07-01T23:50:46.768Z,17.7183,8552.16,443.666305228927,444.522116868212,444.505329428484
2020-07-01T23:50:47.755Z,17.4981,8562.89,442.594891369358,443.45099218307,443.432949312424
